datetime,weekday,temperature,humidity,cloudiness,rain,rain_probability,wind_speedy,description,condition
07/04/2025 21:13,Seg,27.8,35,34.5,0.0,0,4.94 km/h,Parcialmente nublado,cloud
07/04/2025 22:13,Seg,26.1,21,13.7,0.0,0,2.47 km/h,Tempo nublado,cloudly_day
07/04/2025 23:13,Seg,33.0,35,29.1,0.0,0,4.79 km/h,Tempo nublado,cloudly_day
08/04/2025 00:13,Ter,29.2,39,15.7,0.0,0,3.53 km/h,Tempo limpo,clear_day
08/04/2025 01:13,Ter,35.2,32,7.2,0.0,0,4.39 km/h,Parcialmente nublado,cloud
08/04/2025 02:13,Ter,38.3,31,5.5,0.0,0,3.36 km/h,Tempo limpo,clear_day
08/04/2025 03:13,Ter,31.3,15,6.0,0.0,0,3.38 km/h,Tempo nublado,cloudly_day
08/04/2025 04:13,Ter,36.4,21,11.5,0.0,0,4.97 km/h,Tempo limpo,clear_day
08/04/2025 05:13,Ter,38.3,38,13.3,0.0,0,2.83 km/h,Tempo limpo,clear_day
08/04/2025 06:13,Ter,35.8,49,18.8,0.0,0,4.18 km/h,Tempo nublado,cloudly_day
08/04/2025 07:13,Ter,28.0,29,28.2,0.0,0,4.31 km/h,Tempo limpo,clear_day
08/04/2025 08:13,Ter,34.0,25,10.5,0.0,0,4.43 km/h,Tempo limpo,clear_day
08/04/2025 09:13,Ter,27.3,40,31.6,0.0,0,3.19 km/h,Chuvas esparsas,rain
08/04/2025 10:13,Ter,28.7,27,11.6,0.0,0,2.4 km/h,Tempo limpo,clear_day
08/04/2025 11:13,Ter,34.0,24,5.4,0.0,0,3.78 km/h,Parcialmente nublado,cloud
08/04/2025 12:13,Ter,32.9,43,19.3,0.0,0,3.37 km/h,Parcialmente nublado,cloud
08/04/2025 13:13,Ter,28.9,30,34.5,1.95,35,4.26 km/h,Chuvas esparsas,rain
08/04/2025 14:13,Ter,38.7,20,12.9,0.0,0,2.73 km/h,Tempo limpo,clear_day
08/04/2025 15:13,Ter,38.0,46,2.3,0.0,0,5.03 km/h,Tempo limpo,clear_day
08/04/2025 16:13,Ter,35.2,46,37.1,0.0,0,5.85 km/h,Tempo limpo,clear_day
08/04/2025 17:13,Ter,35.3,21,23.1,0.0,0,3.65 km/h,Parcialmente nublado,cloud
08/04/2025 18:13,Ter,29.4,24,37.5,0.0,0,5.74 km/h,Tempo limpo,clear_day
08/04/2025 19:13,Ter,38.6,43,27.1,0.0,0,5.02 km/h,Tempo limpo,clear_day
08/04/2025 20:13,Ter,34.6,19,28.8,0.0,0,3.64 km/h,Tempo nublado,cloudly_day     
08/04/2025 21:13,Ter,35.4,36,28.8,0.0,0,5.27 km/h,Tempo limpo,clear_day
08/04/2025 22:13,Ter,35.5,46,14.8,0.0,0,3.13 km/h,Tempo limpo,clear_day
08/04/2025 23:13,Ter,29.6,20,12.6,0.0,0,4.45 km/h,Tempo limpo,clear_day
09/04/2025 00:13,Qua,37.6,26,39.7,1.91,27,2.41 km/h,Tempo nublado,cloudly_day
09/04/2025 01:13,Qua,28.9,36,28.0,0.0,0,4.15 km/h,Parcialmente nublado,cloud
09/04/2025 02:13,Qua,38.2,47,18.2,0.0,0,3.34 km/h,Tempo limpo,clear_day
09/04/2025 03:13,Qua,35.6,34,7.0,0.0,0,2.49 km/h,Tempo limpo,clear_day
09/04/2025 04:13,Qua,33.5,35,23.2,0.0,0,4.86 km/h,Tempo limpo,clear_day
09/04/2025 05:13,Qua,32.7,18,33.3,0.0,0,3.61 km/h,Chuvas esparsas,rain
09/04/2025 06:13,Qua,27.9,36,2.4,0.0,0,3.55 km/h,Tempo limpo,clear_day
09/04/2025 07:13,Qua,31.6,20,37.8,0.0,0,4.35 km/h,Tempo limpo,clear_day
09/04/2025 08:13,Qua,31.3,43,5.9,0.0,0,3.9 km/h,Tempo nublado,cloudly_day
09/04/2025 09:13,Qua,29.1,22,0.3,0.0,0,5.17 km/h,Tempo limpo,clear_day
09/04/2025 10:13,Qua,28.9,35,6.4,1.18,38,3.33 km/h,Tempo limpo,clear_day
09/04/2025 11:13,Qua,38.9,46,13.4,0.0,0,2.95 km/h,Chuvas esparsas,rain
09/04/2025 12:13,Qua,31.6,38,21.8,0.0,0,4.91 km/h,Chuvas esparsas,rain
09/04/2025 13:13,Qua,26.2,15,24.1,0.0,0,3.94 km/h,Tempo nublado,cloudly_day
09/04/2025 14:13,Qua,30.5,34,18.5,0.0,0,2.12 km/h,Tempo limpo,clear_day
09/04/2025 15:13,Qua,30.7,48,6.1,0.0,0,4.62 km/h,Tempo limpo,clear_day
09/04/2025 16:13,Qua,32.0,26,32.2,0.0,0,2.53 km/h,Tempo limpo,clear_day
09/04/2025 17:13,Qua,26.1,30,31.5,0.0,0,4.6 km/h,Tempo nublado,cloudly_day
09/04/2025 18:13,Qua,36.5,17,16.2,0.07,18,2.68 km/h,Parcialmente nublado,cloud
09/04/2025 19:13,Qua,30.8,27,32.6,0.0,0,3.46 km/h,Tempo limpo,clear_day
09/04/2025 20:13,Qua,31.2,28,34.9,0.0,0,3.36 km/h,Parcialmente nublado,cloud
09/04/2025 21:13,Qua,31.9,39,21.8,0.0,0,4.89 km/h,Parcialmente nublado,cloud
09/04/2025 22:13,Qua,38.2,34,35.2,0.0,0,5.8 km/h,Tempo nublado,cloudly_day
09/04/2025 23:13,Qua,31.5,45,17.7,0.0,0,3.13 km/h,Parcialmente nublado,cloud
10/04/2025 00:13,Qui,27.2,42,14.3,0.0,0,2.59 km/h,Tempo limpo,clear_day
10/04/2025 01:13,Qui,29.4,31,23.4,0.0,0,5.75 km/h,Tempo limpo,clear_day
10/04/2025 02:13,Qui,31.1,20,4.6,0.0,0,4.6 km/h,Tempo limpo,clear_day
10/04/2025 03:13,Qui,29.2,15,36.7,0.0,0,2.23 km/h,Tempo limpo,clear_day
10/04/2025 04:13,Qui,27.3,19,7.0,0.0,0,5.15 km/h,Parcialmente nublado,cloud
10/04/2025 05:13,Qui,36.9,49,27.4,0.0,0,3.44 km/h,Tempo limpo,clear_day
